# ticker	company_name	exchange
ADPT	Adaptive Biotechnologies Corporation - Common Stock	NASDAQ
ADPV	Adaptiv Select ETF	P
ADSE	ADS-TEC ENERGY PLC - Ordinary Shares	NASDAQ
ADSK	Autodesk	Inc. - Common Stock
ADT	ADT Inc. Common Stock	N
ADTN	ADTRAN Holdings	Inc. - Common Stock
ADTX	Aditxt	Inc. - Common Stock
ADUR	Aduro Clean Technologies Inc. - Common Stock	NASDAQ
ADUS	Addus HomeCare Corporation - Common Stock	NASDAQ
ADV	Advantage Solutions Inc.  - Class A Common Stock	NASDAQ
ADVB	Advanced Biomed Inc. - Common Stock	NASDAQ
ADVE	Matthews Asia Dividend Active ETF	P
ADX	Adams Diversified Equity Fund Inc.	N
AEAQ	Activate Energy Acquisition Corp. - Class A Ordinary Share	NASDAQ
AEBI	Aebi Schmidt Holding AG - Common Stock	NASDAQ
AEC	Anfield Energy Inc. - Common Shares	NASDAQ
AEE	Ameren Corporation Common Stock	N
AEF	abrdn Emerging Markets ex-China Fund	Inc. Common Stock
AEG	Aegon Ltd. New York Registry Shares	N
AEHL	Antelope Enterprise Holdings Limited - Class A Ordinary Shares	NASDAQ
AEHR	Aehr Test Systems - Common Stock	NASDAQ
AEI	Alset Inc. - Common Stock	NASDAQ
AEIS	Advanced Energy Industries	Inc. - Common Stock
AEM	Agnico Eagle Mines Limited Common Stock	N
AEMD	Aethlon Medical	Inc. - Common Stock
AEMS	Anfield Enhanced Market ETF	Z
AENT	Alliance Entertainment Holding Corporation - common stock	NASDAQ
AEO	American Eagle Outfitters	Inc. Common Stock
AEON	AEON Biopharma	Inc. Class A Common Stock
AEP	American Electric Power Company	Inc. - Common Stock
AER	AerCap Holdings N.V. Ordinary Shares	N
AERO	Grupo Aeromexico	S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)
AERT	Aeries Technology	Inc. - Class A Ordinary Share
AES	The AES Corporation Common Stock	N
AESI	Atlas Energy Solutions Inc. Common Stock	N
AESR	Anfield U.S. Equity Sector Rotation ETF	Z
AETH	Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF	P
AEVA	Aeva Technologies	Inc. - Common Stock
AEXA	American Exceptionalism Acquisition Corp. A Class A Ordinary Shares	N
AEYE	AudioEye	Inc. - Common Stock
AFB	AllianceBernstein National Municipal Income Fund Inc	N
AFBI	Affinity Bancshares	Inc. - Common Stock
AFCG	Advanced Flower Capital Inc. - Common Stock	NASDAQ
AFG	American Financial Group	Inc. Common Stock
AFIF	Anfield Universal Fixed Income ETF	Z
AFIX	Allspring Broad Market Core Bond ETF	P
AFJK	Aimei Health Technology Co.	Ltd - Ordinary Share
AFK	VanEck Africa Index ETF	P
AFL	AFLAC Incorporated Common Stock	N
AFLG	First Trust Active Factor Large Cap ETF	P
AFMC	First Trust Active Factor Mid Cap ETF	P
AFOS	ARS Focused Opportunity Strategy ETF	NASDAQ
AFRI	Forafric Global PLC - Ordinary Shares	NASDAQ
AFRM	Affirm Holdings	Inc. - Class A Common Stock
AFSC	abrdn Focused U.S. Small Cap Active ETF	NASDAQ
AFSM	First Trust Active Factor Small Cap ETF	P
AFYA	Afya Limited - Class A Common Shares	NASDAQ
AG	First Majestic Silver Corp. Ordinary Shares (Canada)	N
AGAE	Allied Gaming & Entertainment Inc. - Common Stock	NASDAQ
AGBK	AGI Inc Class A Common Shares	N
AGCC	Agencia Comercial Spirits Ltd - Class A Ordinary Share	NASDAQ
AGCO	AGCO Corporation Common Stock	N
AGD	abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest	N
AGEM	abrdn Emerging Markets Dividend Active ETF	NASDAQ
AGEN	Agenus Inc. - Common Stock	NASDAQ
AGG	iShares Core U.S. Aggregate Bond ETF	P
AGGA	EA Astoria Dynamic Core US Fixed Income ETF	NASDAQ
AGGH	Simplify Aggregate Bond ETF	P
AGGS	Harbor Disciplined Bond ETF	P
AGGY	WisdomTree Yield Enhanced U.S. Aggregate Bond Fund	P
AGH	Aureus Greenway Holdings Inc. - Common Stock	NASDAQ
AGI	Alamos Gold Inc. Class A Common Shares	N
AGIG	Abundia Global Impact Group Inc. Common stock	A
AGIO	Agios Pharmaceuticals	Inc. - Common Stock
AGIQ	SoFi Agentic AI ETF	P
AGIX	KraneShares Artificial Intelligence & Technology ETF	NASDAQ
AGL	agilon health	inc. Common Stock
AGM	Federal Agricultural Mortgage Corporation Common Stock	N
AGMB	AgomAb Therapeutics NV - ADRs representing one common share.	NASDAQ
AGMH	AGM Group Holdings Inc. - Class A Ordinary Shares	NASDAQ
AGMI	Themes Silver Miners ETF	NASDAQ
AGNC	AGNC Investment Corp. - Common Stock	NASDAQ
AGNG	Global X Aging Population ETF	NASDAQ
AGNT	eXp World Holdings	Inc. - Common Stock
AGO	Assured Guaranty Ltd. Common Stock	N
AGOX	Adaptive Alpha Opportunities ETF	P
AGPU	Axe Compute Inc. - Common Stock	NASDAQ
AGQ	ProShares Ultra Silver	P
AGQI	First Trust Active Global Quality Income ETF	P
AGRH	iShares Interest Rate Hedged U.S. Aggregate Bond ETF	P
AGRO	Adecoagro S.A. Common Shares	N
AGRW	Allspring LT Large Growth ETF	P
AGRZ	Agroz Inc. - Ordinary Shares	NASDAQ
AGX	Argan	Inc. Common Stock
AGYS	Agilysys	Inc. - Common Stock
AGZ	iShares  Agency Bond ETF	P
AGZD	WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund	NASDAQ
AHCO	AdaptHealth Corp.  - Common Stock	NASDAQ
AHLT	AHL Trend ETF	P
AHMA	Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares	NASDAQ
AHR	American Healthcare REIT	Inc. Common Stock
AHRT	AH Realty Trust	Inc. Common Stock
AHT	Ashford Hospitality Trust Inc Common Stock	N
AHYB	American Century Select High Yield ETF	P
AI	C3.ai	Inc. Class A Common Stock
AIA	iShares Asia 50 ETF	NASDAQ
AIB	BlockchAIn Digital Infrastructure	Inc Common Shares
AIBD	Direxion Daily AI and Big Data Bear 2X ETF	P
AIBU	Direxion Daily AI and Big Data Bull 2X ETF	P
AIDX	20/20 Biolabs	Inc. - Common Stock
AIEQ	Amplify AI Powered Equity ETF	P
AIFC	AI Financial Corporation - Common Stock	NASDAQ
AIFD	TCW Artificial Intelligence ETF	NASDAQ
AIFF	Firefly Neuroscience	Inc.  - Common Stock
AIFU	AIFU Inc. - Class A Ordinary Share	NASDAQ
AIG	American International Group	Inc. New Common Stock
AIHS	Senmiao Technology Limited - Common Stock	NASDAQ
AII	American Integrity Insurance Group	Inc. Common Stock
AIIA	AI Infrastructure Acquisition Corp. Class A Ordinary Shares	N
AIIO	Robo.ai Inc. - Class B Ordinary Shares	NASDAQ
AIM	AIM ImmunoTech Inc. Common Stock	A
AIMD	Ainos	Inc. - Common Stock
AIMS	Acuitas Small Cap Active ETF	NASDAQ
AIN	Albany International Corporation Common Stock	N
AINP	Allspring Income Plus ETF	P
AINT	FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF	P
AIO	Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest	N
AIOO	AllianzIM U.S. Equity Buffer100 Protection ETF	Z
AIOS	AIOS Tech Inc. - Class A Common Shares	NASDAQ
AIOT	PowerFleet	Inc. - Common Stock
AIP	Arteris	Inc.  - Common Stock
AIPI	REX AI Equity Premium Income ETF	NASDAQ
AIPO	Defiance AI & Power Infrastructure ETF	NASDAQ
AIQ	Global X Artificial Intelligence & Technology ETF	NASDAQ
AIR	AAR Corp. Common Stock	N
AIRE	reAlpha Tech Corp. - Common Stock	NASDAQ
AIRG	Airgain	Inc. - Common Stock
AIRI	Air Industries Group Common Stock	A
AIRJ	AirJoule Technologies Corporation - Class A Common Stock	NASDAQ
AIRO	AIRO Group Holdings	Inc. - Common Stock
AIRR	First Trust RBA American Industrial Renaissance ETF	NASDAQ
AIRS	AirSculpt Technologies	Inc. - Common Stock
AIRT	Air T	Inc. - Common Stock
AIS	VistaShares Artificial Intelligence Supercycle ETF	P
AISP	Airship AI Holdings	Inc - Class A Common Stock
AIT	Applied Industrial Technologies	Inc. Common Stock
AIUP	FINQ FIRST U.S. Large Cap AI-Managed Equity ETF	P
AIV	Apartment Investment and Management Company Common Stock	N
AIVC	Amplify Bloomberg AI Value Chain ETF	P
AIVI	WisdomTree International AI Enhanced Value Fund	P
AIVL	WisdomTree U.S. AI Enhanced Value Fund	P
AIXC	AIxCrypto Holdings	Inc. - Common Stock
AIYY	YieldMax AI Option Income Strategy ETF	P
AIZ	Assurant	Inc. Common Stock
AJG	Arthur J. Gallagher & Co. Common Stock	N
AKA	a.k.a. Brands Holding Corp. Common Stock	N
AKAF	The Frontier Economic Fund	N
AKAM	Akamai Technologies	Inc. - Common Stock
AKAN	Akanda Corp. - Common Shares	NASDAQ
AKBA	Akebia Therapeutics	Inc. - Common Stock
AKO.A	Embotelladora Andina S.A. Common Stock	N
AKR	Acadia Realty Trust Common Stock	N
AKRE	Akre Focus ETF	P
AKTS	Aktis Oncology	Inc. - Common stock
ALAB	Astera Labs	Inc. - Common Stock
ALAI	Alger AI Enablers & Adopters ETF	P
ALB	Albemarle Corporation Common Stock	N
ALBG	Leverage Shares 2X Long ALB Daily ETF	NASDAQ
ALBT	Avalon GloboCare Corp. - Common Stock	NASDAQ
ALC	Alcon Inc. Ordinary Shares	N
ALCO	Alico	Inc. - Common Stock
ALCY	Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares	NASDAQ
ALDF	Aldel Financial II Inc. - Class A Ordinary Shares	NASDAQ
ALDX	Aldeyra Therapeutics	Inc. - Common Stock
ALEC	Alector	Inc. - Common Stock
ALF	Centurion Acquisition Corp. - Class A Ordinary Shares	NASDAQ
ALG	Alamo Group	Inc. Common Stock
ALGM	Allegro MicroSystems	Inc. - Common Stock
ALGN	Align Technology	Inc. - Common Stock
ALGS	Aligos Therapeutics	Inc. - Common stock
ALGT	Allegiant Travel Company - Common Stock	NASDAQ
ALH	Alliance Laundry Holdings Inc. Common Stock	N
ALHC	Alignment Healthcare	Inc. - Common Stock
ALIL	Argent Focused Small Cap ETF	NASDAQ
ALIS	Calisa Acquisition Corp - Ordinary shares	NASDAQ
ALIT	Alight	Inc. Class A Common Stock
ALK	Alaska Air Group	Inc. Common Stock
ALKS	Alkermes plc - Ordinary Shares	NASDAQ
ALKT	Alkami Technology	Inc. - Common Stock
ALL	Allstate Corporation (The) Common Stock	N
ALLE	Allegion plc Ordinary Shares	N
ALLO	Allogene Therapeutics	Inc. - Common Stock
ALLR	Allarity Therapeutics	Inc. - Common stock
ALLT	Allot Ltd. - Ordinary Shares	NASDAQ
ALLW	State Street Bridgewater All Weather ETF	NASDAQ
ALLY	Ally Financial Inc. Common Stock	N
ALM	Almonty Industries Inc. - Common Shares	NASDAQ
ALMR	Alamar Biosciences	Inc. - Class A common stock
ALMS	Alumis Inc. - Common Stock	NASDAQ
ALMU	Aeluma	Inc. - Common Stock
ALNT	Allient Inc. - Common Stock	NASDAQ
ALNY	Alnylam Pharmaceuticals	Inc. - Common Stock
ALOT	AstroNova	Inc. - Common Stock
ALOV	Aldabra 4 Liquidity Opportunity Vehicle	Inc. - Class A Ordinary Shares
ALOY	REalloys Inc. - Common Stock	NASDAQ
ALP	Alpha Compute Corp  - Common Stock	NASDAQ
ALPS	ALPS Group Inc - Ordinary Share	NASDAQ
ALRG	Allspring LT Large Core ETF	P
ALRM	Alarm.com Holdings	Inc. - Common Stock
ALRS	Alerus Financial Corporation - Common Stock	NASDAQ
ALSN	Allison Transmission Holdings	Inc. Common Stock
ALT	Altimmune	Inc. - Common Stock
ALTG	Alta Equipment Group Inc. Class A Common Stock	N
ALTI	AlTi Global	Inc. - Class A Common Stock
ALTL	Pacer Lunt Large Cap Alternator ETF	P
ALTO	Alto Ingredients	Inc. - Common Stock
ALTY	Global X Alternative Income ETF	NASDAQ
ALUB	Alussa Energy Acquisition Corp. II Class A Ordinary Shares	N
ALV	Autoliv	Inc. Common Stock
ALVO	Alvotech - Ordinary Shares	NASDAQ
ALX	Alexander's	Inc. Common Stock
ALXO	ALX Oncology Holdings Inc. - Common Stock	NASDAQ
ALZN	Alzamend Neuro	Inc. - Common Stock
AM	Antero Midstream Corporation Common Stock	N
AMA	Defiance Daily Target 2X Long AMAT ETF	NASDAQ
AMAL	Amalgamated Financial Corp. - Common Stock	NASDAQ
AMAT	Applied Materials	Inc. - Common Stock
AMAX	Adaptive Hedged Multi-Asset Income ETF	P
AMBA	Ambarella	Inc. - Ordinary Shares
AMBO	Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)	A
AMBP	Ardagh Metal Packaging S.A. Ordinary Shares	N
AMBQ	Ambiq Micro	Inc. Common Stock
AMC	AMC Entertainment Holdings	Inc. Class A Common Stock
AMCI	AMC Robotics Corporation - Common Stock	NASDAQ
AMCR	Amcor plc Ordinary Shares	N
AMCX	AMC Global Media Inc. - Class A Common Stock	NASDAQ
AMD	Advanced Micro Devices	Inc. - Common Stock
AMDD	Direxion Daily AMD Bear 1X ETF	NASDAQ
AMDG	Leverage Shares 2X Long AMD Daily ETF	NASDAQ
AMDL	GraniteShares 2x Long AMD Daily ETF	NASDAQ
AMDW	Roundhill AMD WeeklyPay ETF	Z
AMDY	Yieldmax AMD Option Income Strategy ETF	P
AME	AMETEK	Inc.
AMG	Affiliated Managers Group	Inc. Common Stock
AMGN	Amgen Inc. - Common Stock	NASDAQ
AMH	American Homes 4 Rent Common Shares of Beneficial Interest	N
AMID	Argent Mid Cap ETF	NASDAQ
AMIX	Autonomix Medical	Inc. - Common Stock
AMJB	Alerian MLP Index ETN	P
AMKL	Defiance Daily Target 2X Long AMKR ETF	Z
AMKR	Amkor Technology	Inc. - Common Stock
AMLP	Alerian MLP ETF	P
AMLX	Amylyx Pharmaceuticals	Inc. - Common Stock
AMN	AMN Healthcare Services Inc	N
AMOD	Alpha Modus Holdings	Inc. - Class A Common Stock
AMP	Ameriprise Financial	Inc. Common Stock
AMPG	Amplitech Group	Inc. - Common Stock
AMPH	Amphastar Pharmaceuticals	Inc. - Common Stock
AMPL	Amplitude	Inc. - Class A Common Stock
AMPU	Defiance Daily Target 2X Long AMPX ETF	Z
AMPX	Amprius Technologies	Inc. Common Stock
AMPY	Amplify Energy Corp. Common Stock	N
AMR	Alpha Metallurgical Resources	Inc. Common Stock
AMRC	Ameresco	Inc. Class A Common Stock
AMRX	Amneal Pharmaceuticals	Inc. - Class A Common Stock
AMRZ	Amrize Ltd Ordinary Shares	N
AMS	American Shared Hospital Services Common Stock	A
AMSC	American Superconductor Corporation - Common Stock	NASDAQ
AMSF	AMERISAFE	Inc. - Common Stock
AMST	Amesite Inc. - Common Stock	NASDAQ
AMT	American Tower Corporation (REIT) Common Stock	N
AMTB	Amerant Bancorp Inc. Class A Common Stock	N
AMTM	Amentum Holdings	Inc. Common Stock
AMTX	Aemetis	Inc - Common Stock
AMUN	abrdn Ultra Short Municipal Income Active ETF	NASDAQ
AMUU	Direxion Daily AMD Bull 2X ETF	NASDAQ
AMWD	American Woodmark Corporation - Common Stock	NASDAQ
AMWL	American Well Corporation Class A Common Stock	N
AMX	America Movil	S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares
AMYY	GraniteShares YieldBOOST AMD ETF	NASDAQ
AMZA	InfraCap MLP ETF	P
AMZD	Direxion Daily AMZN Bear 1X ETF	NASDAQ
AMZE	Amaze Holdings	Inc. Common Stock
AMZN	Amazon.com	Inc. - Common Stock
AMZO	Tradr 2X Short AMZN Daily ETF	Z
AMZP	Kurv Yield Premium Strategy Amazon (AMZN) ETF	Z
AMZU	Direxion Daily AMZN Bull 2X ETF	NASDAQ
AMZW	Roundhill AMZN WeeklyPay ETF	Z
AMZY	YieldMax AMZN Option Income Strategy ETF	P
AMZZ	GraniteShares 2x Long AMZN Daily ETF	NASDAQ
AN	AutoNation	Inc. Common Stock
ANAB	AnaptysBio	Inc. - Common Stock
ANDE	The Andersons	Inc. - Common Stock
ANDG	Andersen Group Inc. Class A Common Stock	N
ANEL	Defiance Daily Target 2x Long ANET ETF	NASDAQ
ANET	Arista Networks	Inc. Common Stock
ANEW	ProShares MSCI Transformational Changes ETF	P
ANF	Abercrombie & Fitch Company Common Stock	N
ANGH	Anghami Inc. - Ordinary Shares	NASDAQ
ANGI	Angi Inc. - Class A Common Stock	NASDAQ
ANGL	VanEck Fallen Angel High Yield Bond ETF	NASDAQ
ANGO	AngioDynamics	Inc. - Common Stock
ANGX	Angel Studios	Inc. Class A Common Stock
ANIK	Anika Therapeutics Inc. - Common Stock	NASDAQ
ANIP	ANI Pharmaceuticals	Inc. - Common Stock
ANIX	Anixa Biosciences	Inc. - Common Stock
ANNA	AleAnna	Inc. - Class A Common Stock
ANNX	Annexon	Inc. - common stock
ANPA	Rich Sparkle Holdings Limited - Ordinary Shares	NASDAQ
ANRO	Alto Neuroscience	Inc. Common Stock
ANSC	Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares	NASDAQ
ANTA	Antalpha Platform Holding Company - Class A Ordinary Shares	NASDAQ
ANTX	AN2 Therapeutics	Inc. - Common Stock
ANV	GraniteShares Autocallable NVDA ETF	NASDAQ
ANVS	Annovis Bio	Inc. Common Stock
ANY	Sphere 3D Corp. - Common Shares	NASDAQ
AOA	iShares Core 80/20 Aggressive Allocation ETF	P
AOD	abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest	N
AOHY	Angel Oak High Yield Opportunities ETF	NASDAQ
AOK	iShares Core 30/70 Conservative Allocation ETF	P
AOM	iShares Core 40/60 Moderate Allocation ETF	P
AOMD	Angel Oak Mortgage REIT	Inc. 9.750% Senior Notes due 2030
AON	Aon plc Class A Ordinary Shares (Ireland)	N
AOR	iShares Core 60/40 Balanced Allocation ETF	P
AORT	Artivion	Inc. Common Stock
AOS	A.O. Smith Corporation Common Stock	N
AOSL	Alpha and Omega Semiconductor Limited - Common Shares	NASDAQ
AOTG	AOT Growth and Innovation ETF	NASDAQ
AOTS	AOT Software Platform ETF	P
AOUT	American Outdoor Brands	Inc. - Common Stock
AP	Ampco-Pittsburgh Corporation Common Stock	N
APA	APA Corporation - Common Stock	NASDAQ
APAC	StoneBridge Acquisition II Corporation - Class A Ordinary Shares	NASDAQ
APAM	Artisan Partners Asset Management Inc. Class A Common Stock	N
APC	ARKO Petroleum Corp. - Class A Common Stock	NASDAQ
APCB	ActivePassive Core Bond ETF	P
APD	Air Products and Chemicals	Inc. Common Stock
APDB	Aptus April Deep Buffer ETF	Z
APEI	American Public Education	Inc. - Common Stock
APG	APi Group Corporation Common Stock	N
APGE	Apogee Therapeutics	Inc. - Common Stock
APH	Amphenol Corporation Common Stock	N
API	Agora	Inc. - ADS
APIE	ActivePassive International Equity ETF	P
APLD	Applied Digital Corporation - Common Stock	NASDAQ
APLE	Apple Hospitality REIT	Inc. Common Shares
APLM	Apollomics Inc. - Class A Ordinary Shares	NASDAQ
APLS	Apellis Pharmaceuticals	Inc. - Common Stock
APLU	Allspring Core Plus ETF	P
APLX	Tradr 2X Long APLD Daily ETF	Z
APLY	YieldMax AAPL Option Income Strategy ETF	P
APLZ	Tradr 2X Short APLD Daily ETF	Z
APM	Aptorum Group Limited - Class A Ordinary Shares	NASDAQ
APMU	ActivePassive Intermediate Municipal Bond ETF	P
APO	Apollo Global Management	Inc. (New) Common Stock
APOG	Apogee Enterprises	Inc. - Common Stock
APP	Applovin Corporation - Class A Common Stock	NASDAQ
APPF	AppFolio	Inc. - Class A Common Stock
APPN	Appian Corporation - Class A Common Stock	NASDAQ
APPS	Digital Turbine	Inc. - Common Stock
APPX	Tradr 2X Long APP Daily ETF	NASDAQ
APRB	Aptus April Buffer ETF	Z
APRE	Aprea Therapeutics	Inc. - Common Stock
APRT	AllianzIM U.S. Large Cap Buffer10 Apr ETF	Z
APRW	AllianzIM U.S. Large Cap Buffer20 Apr ETF	Z
APRZ	TrueShares Structured Outcome (April) ETF	Z
APT	Alpha Pro Tech	Ltd. Common Stock
APTV	Aptiv PLC Ordinary Shares	N
APUE	ActivePassive U.S. Equity ETF	P
APUS	Apimeds Pharmaceuticals US	Inc. Common Stock
APVO	Aptevo Therapeutics Inc. - Common Stock	NASDAQ
APWC	Asia Pacific Wire & Cable Corporation Limited  - Common shares	Par value .01 per share
APXT	Apex Treasury Corporation - Class A Ordinary Share	NASDAQ
APYX	Apyx Medical Corporation - Common Stock	NASDAQ
AQB	AquaBounty Technologies	Inc. - Common Stock
AQEC	AQE Core ETF	Z
AQLT	iShares MSCI Global Quality Factor ETF	Z
AQMS	Aqua Metals	Inc. - Common Stock
AQN	Algonquin Power & Utilities Corp. Common Shares	N
AQST	Aquestive Therapeutics	Inc. - Common Stock
AQWA	Global X Clean Water ETF	NASDAQ
AR	Antero Resources Corporation Common Stock	N
ARAI	Arrive AI Inc. - Common Stock	NASDAQ
ARAY	Accuray Incorporated - Common Stock	NASDAQ
ARB	AltShares Merger Arbitrage ETF	P
ARBB	ARB IOT Group Limited - Ordinary Shares	NASDAQ
ARBE	Arbe Robotics Ltd. - Ordinary Shares	NASDAQ
ARCB	ArcBest Corporation - Common Stock	NASDAQ
ARCC	Ares Capital Corporation - Closed End Fund	NASDAQ
ARCI	Archimedes Tech SPAC Partners III Co. - Ordinary Share	NASDAQ
ARCM	Arrow Reserve Capital Management ETF	Z
ARCO	Arcos Dorados Holdings Inc. Class A Shares	N
ARCT	Arcturus Therapeutics Holdings Inc. - Common Stock	NASDAQ
ARCX	Tradr 2X Long ACHR Daily ETF	Z
ARDC	Ares Dynamic Credit Allocation Fund	Inc. Common Shares
ARDT	Ardent Health	Inc. Common Stock
ARDX	Ardelyx	Inc. - Common Stock
ARE	Alexandria Real Estate Equities	Inc. Common Stock
AREB	American Rebel Holdings	Inc. - Common Stock
AREC	American Resources Corporation - Class A Common Stock	NASDAQ
AREN	The Arena Group Holdings	Inc. Common Stock
ARES	Ares Management Corporation Class A Common Stock	N
ARGT	Global X MSCI Argentina ETF	P
ARHS	Arhaus	Inc. - Class A Common Stock
ARI	Apollo Commercial Real Estate Finance	Inc
ARIS	Aris Mining Corporation Common Shares	N
ARKB	ARK 21Shares Bitcoin ETF	Z
ARKD	ARK DIET Q1 Buffer ETF	Z
ARKF	ARK Blockchain & Fintech Innovation ETF	Z
ARKG	ARK Genomic Revolution ETF	Z
ARKI	ARK DIET Q2 Buffer ETF	Z
ARKK	ARK Innovation ETF	Z
ARKO	ARKO Corp. - Common Stock	NASDAQ
ARKQ	ARK Autonomous Technology & Robotics ETF	Z
ARKR	Ark Restaurants Corp. - Common Stock	NASDAQ
ARKT	ARK DIET Q4 Buffer ETF	Z
ARKW	ARK Next Generation Internet ETF	Z
ARKX	ARK Space & Defense Innovation ETF	Z
ARL	American Realty Investors	Inc. Common Stock
ARLI	AllianzIM International Equity Buffer15 Uncapped Apr ETF	Z
ARLO	Arlo Technologies	Inc. Common Stock
ARLP	Alliance Resource Partners	L.P. - Common Units Representing Limited Partnership Interests
ARLU	AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF	Z
ARMG	Leverage Shares 2X Long ARM Daily ETF	NASDAQ
ARMH	Arm Holdings PLC ADRhedged	P
ARMK	Aramark Common Stock	N
ARMP	Armata Pharmaceuticals	Inc. Common Stock
ARMW	Roundhill ARM WeeklyPay ETF	Z
ARMY	Tema International Defense ETF	NASDAQ
AROC	Archrock	Inc. Common Stock
AROW	Arrow Financial Corporation - Common Stock	NASDAQ
ARP	PMV Adaptive Risk Parity ETF	P
ARQ	Arq	Inc. - Common Stock
ARQQ	Arqit Quantum Inc. - Ordinary Shares	NASDAQ
ARQT	Arcutis Biotherapeutics	Inc. - Common stock
ARR	ARMOUR Residential REIT	Inc.
ARRY	Array Technologies	Inc. - Common Stock
ARTC	Art Technology Acquisition Corp. - Class A Ordinary Shares	NASDAQ
ARTL	Artelo Biosciences	Inc. - Common Stock
ARTNA	Artesian Resources Corporation - Class A Non-Voting Common Stock	NASDAQ
ARTV	Artiva Biotherapeutics	Inc. - Common Stock
ARTW	Art's-Way Manufacturing Co.	Inc. - Common Stock
ARTY	iShares Future AI & Tech ETF	P
